Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
0.0;0.049400;0.050100;0.050100;0.050500;0.049300;0.052000;0.048900;0.048200;0.048600;0.051800;0.053800;0.050200;0.053700;0.052400;0.052700;0.0525;0.0522;0.0519;0.046600;0.053800;0.047400;0.049300;0.048800;0.051100;0.051400;0.049600;0.048700;0.046800;0.047000;0.045800;0.049400;0.048900;0.048800;0.048700;0.049400;0.048800;0.048100;0.048400;0.047300;0.0525;0.0504;0.0495;0.0499;0.0479;0.0495;0.0483;0.0520;0.0513;0.050500;0.048300;0.048300;0.048300;0.049300;0.047800;0.046800;0.048500;0.049100
327.9;0.049900;0.051400;0.050700;0.049900;0.050300;0.053300;0.049500;0.048600;0.048600;0.053700;0.054000;0.051500;0.054000;0.053600;0.054800;0.0532;0.0534;0.0535;0.047300;0.055200;0.048900;0.050400;0.050600;0.052300;0.051700;0.051600;0.049600;0.048000;0.048600;0.047100;0.050000;0.049700;0.050300;0.049100;0.050300;0.049400;0.048200;0.049300;0.048000;0.0530;0.0510;0.0504;0.0498;0.0485;0.0508;0.0490;0.0528;0.0531;0.051900;0.049600;0.049700;0.049300;0.051400;0.051400;0.047800;0.049000;0.051200
655.8;0.049900;0.051400;0.050200;0.049100;0.050300;0.053600;0.049200;0.048700;0.048600;0.053900;0.054400;0.051500;0.053100;0.053600;0.054900;0.0546;0.0534;0.0535;0.047900;0.053600;0.047400;0.051200;0.051700;0.052500;0.052500;0.052100;0.050400;0.049000;0.049300;0.048200;0.050500;0.050900;0.049900;0.049400;0.050600;0.049800;0.048900;0.049500;0.048100;0.0531;0.0514;0.0507;0.0500;0.0489;0.0510;0.0507;0.0540;0.0532;0.050800;0.050100;0.049900;0.050500;0.049400;0.051500;0.047600;0.050500;0.051900
983.7;0.049700;0.051200;0.049700;0.048100;0.050300;0.053000;0.049100;0.048500;0.048500;0.053300;0.053900;0.051200;0.052200;0.053500;0.055000;0.0536;0.0532;0.0536;0.047700;0.055000;0.046800;0.051300;0.051800;0.052400;0.052100;0.051300;0.051000;0.049300;0.049900;0.048600;0.050500;0.051100;0.049800;0.049300;0.050900;0.049600;0.049300;0.049800;0.048200;0.0521;0.0513;0.0506;0.0504;0.0487;0.0509;0.0510;0.0539;0.0534;0.050900;0.050200;0.050300;0.049200;0.049600;0.049800;0.047800;0.050300;0.051700
1311.6;0.049500;0.051400;0.049200;0.046800;0.050000;0.053000;0.049000;0.048500;0.048600;0.053200;0.053600;0.050000;0.051700;0.052900;0.054600;0.0536;0.0534;0.0541;0.047700;0.054700;0.046600;0.051500;0.053100;0.052300;0.052200;0.052100;0.051500;0.049500;0.050400;0.048900;0.050700;0.051200;0.049800;0.049400;0.050300;0.049700;0.049500;0.050300;0.048900;0.0512;0.0508;0.0503;0.0499;0.0487;0.0506;0.0515;0.0544;0.0535;0.050400;0.050100;0.049800;0.050100;0.049600;0.050500;0.048800;0.050600;0.052900
1639.5;0.048700;0.050800;0.047500;0.044900;0.049700;0.052800;0.048700;0.048200;0.048400;0.053400;0.053400;0.048700;0.051500;0.052600;0.054400;0.0537;0.0528;0.0533;0.047500;0.055700;0.045700;0.051400;0.053100;0.052100;0.052000;0.051700;0.051300;0.049600;0.049700;0.049000;0.050500;0.051200;0.049500;0.049500;0.050700;0.049800;0.049800;0.050600;0.048700;0.0484;0.0500;0.0498;0.0498;0.0484;0.0505;0.0516;0.0542;0.0534;0.050100;0.049700;0.049700;0.050400;0.049100;0.050500;0.048300;0.050800;0.052300
1967.4;0.047300;0.050400;0.046400;0.044100;0.049600;0.053000;0.048900;0.048200;0.048400;0.053000;0.053300;0.047900;0.050800;0.052300;0.054100;0.0535;0.0528;0.0529;0.047100;0.054400;0.045200;0.051100;0.052900;0.050600;0.051400;0.051200;0.051000;0.049800;0.050300;0.049100;0.050000;0.050900;0.048500;0.049400;0.050600;0.049800;0.049400;0.050800;0.048900;0.0481;0.0497;0.0488;0.0490;0.0481;0.0499;0.0518;0.0535;0.0528;0.049800;0.049400;0.048900;0.050700;0.048600;0.050300;0.048300;0.051000;0.052200
2295.3;0.046300;0.049800;0.046300;0.044500;0.049600;0.053100;0.048700;0.048200;0.048300;0.052400;0.052500;0.048100;0.049900;0.052100;0.053900;0.0535;0.0531;0.0531;0.046700;0.053900;0.045300;0.050100;0.052800;0.049800;0.051100;0.051000;0.050800;0.049900;0.050200;0.049300;0.049700;0.050800;0.048400;0.049500;0.051500;0.049900;0.050000;0.050800;0.049000;0.0501;0.0487;0.0475;0.0484;0.0477;0.0498;0.0514;0.0540;0.0530;0.049100;0.048600;0.048300;0.048900;0.048400;0.049700;0.048100;0.050600;0.052000
2623.2;0.046000;0.048300;0.046400;0.044300;0.049400;0.052700;0.048500;0.048000;0.048200;0.051700;0.051900;0.047900;0.048900;0.051700;0.053600;0.0532;0.0528;0.0529;0.046600;0.053200;0.045100;0.049100;0.052900;0.049900;0.050900;0.051000;0.050800;0.050000;0.050200;0.049400;0.048400;0.050400;0.048300;0.049200;0.051300;0.049600;0.049300;0.050700;0.048900;0.0488;0.0474;0.0467;0.0474;0.0468;0.0492;0.0512;0.0535;0.0527;0.048400;0.047300;0.047300;0.049200;0.048200;0.049800;0.048300;0.050300;0.052100
2951.1;0.046100;0.047500;0.046700;0.044600;0.049300;0.052600;0.048300;0.047800;0.048200;0.051100;0.051200;0.048400;0.048400;0.051600;0.053100;0.0529;0.0526;0.0528;0.046900;0.053400;0.045100;0.048800;0.052600;0.050000;0.050200;0.050700;0.050600;0.050200;0.051200;0.049300;0.047900;0.049800;0.048700;0.049500;0.051400;0.050000;0.050000;0.051000;0.049100;0.0491;0.0470;0.0468;0.0460;0.0460;0.0487;0.0512;0.0540;0.0528;0.047400;0.045700;0.046600;0.049000;0.047800;0.049400;0.048000;0.050200;0.051900
3279.0;0.046600;0.047800;0.047200;0.045100;0.049200;0.052700;0.048200;0.047500;0.048100;0.050000;0.050600;0.048800;0.048800;0.051700;0.053500;0.0532;0.0525;0.0529;0.047500;0.053500;0.046100;0.048900;0.052400;0.050700;0.049300;0.050400;0.050500;0.050200;0.050600;0.049300;0.048400;0.049700;0.049400;0.049700;0.052500;0.050000;0.049900;0.051300;0.049300;0.0485;0.0470;0.0470;0.0461;0.0458;0.0479;0.0509;0.0537;0.0524;0.046800;0.046000;0.047000;0.048900;0.047400;0.049300;0.048100;0.050400;0.052000
3606.9;0.047000;0.048000;0.047400;0.045500;0.048600;0.052000;0.047700;0.047100;0.047900;0.049700;0.050800;0.049000;0.048800;0.051000;0.053100;0.0526;0.0523;0.0527;0.047600;0.053300;0.046000;0.049200;0.052000;0.050800;0.048300;0.049900;0.050200;0.050000;0.051000;0.049000;0.048500;0.049700;0.049600;0.049700;0.052100;0.049900;0.050200;0.051500;0.049300;0.0475;0.0470;0.0470;0.0463;0.0457;0.0470;0.0509;0.0528;0.0521;0.047200;0.046100;0.047600;0.048200;0.046900;0.049000;0.048300;0.050500;0.052000
3934.8;0.047500;0.048600;0.048100;0.045900;0.048500;0.051900;0.047500;0.047000;0.047700;0.050000;0.050700;0.049300;0.049300;0.050700;0.053000;0.0526;0.0525;0.0528;0.048100;0.053200;0.046800;0.049900;0.051600;0.051700;0.048600;0.049700;0.050000;0.049700;0.050700;0.049200;0.049500;0.050600;0.050700;0.050100;0.052800;0.050300;0.050300;0.051600;0.049600;0.0479;0.0473;0.0475;0.0463;0.0459;0.0471;0.0506;0.0530;0.0519;0.046400;0.046400;0.047600;0.048400;0.046700;0.049000;0.048400;0.050500;0.051700
4262.7;0.048100;0.049500;0.048700;0.045900;0.048300;0.051900;0.047500;0.047200;0.047600;0.050300;0.049900;0.049700;0.049200;0.050200;0.052700;0.0527;0.0520;0.0524;0.048700;0.054800;0.046800;0.050300;0.051500;0.052200;0.048600;0.049100;0.049500;0.049900;0.050600;0.049600;0.050000;0.051000;0.051000;0.050000;0.053400;0.050500;0.050600;0.051800;0.049800;0.0486;0.0475;0.0474;0.0465;0.0464;0.0471;0.0509;0.0527;0.0520;0.046400;0.047100;0.048400;0.048000;0.046600;0.048900;0.048600;0.050500;0.052000
4590.6;0.048400;0.049400;0.048800;0.046600;0.047500;0.051800;0.047400;0.047000;0.047500;0.050500;0.050300;0.050000;0.049300;0.049500;0.052300;0.0526;0.0518;0.0523;0.049100;0.054600;0.046500;0.050800;0.052000;0.052900;0.049000;0.048700;0.049300;0.050100;0.050900;0.050000;0.050400;0.051700;0.051600;0.050200;0.053700;0.050600;0.050800;0.051900;0.050300;0.0486;0.0475;0.0478;0.0468;0.0462;0.0471;0.0504;0.0528;0.0516;0.046700;0.047100;0.049400;0.047500;0.046600;0.048900;0.048800;0.050400;0.051800
4918.5;0.049100;0.050200;0.049600;0.046700;0.047700;0.052400;0.047800;0.047400;0.048000;0.051300;0.051100;0.050500;0.050100;0.049800;0.052300;0.0528;0.0515;0.0524;0.049800;0.054100;0.048000;0.051300;0.052400;0.053400;0.049200;0.048900;0.049700;0.050600;0.051600;0.050500;0.050900;0.052200;0.052200;0.050400;0.053500;0.050800;0.051200;0.052400;0.050500;0.0491;0.0478;0.0480;0.0462;0.0465;0.0470;0.0503;0.0527;0.0513;0.047200;0.047300;0.048300;0.047300;0.046800;0.048700;0.049100;0.050700;0.052000
5246.4;0.049700;0.050700;0.050200;0.047000;0.047900;0.052800;0.048100;0.047800;0.048200;0.051700;0.051400;0.050700;0.050200;0.050100;0.051800;0.0527;0.0505;0.0522;0.050600;0.054400;0.049100;0.052100;0.053100;0.053800;0.049800;0.049400;0.050100;0.051100;0.051800;0.051000;0.051600;0.052600;0.052500;0.050700;0.053800;0.050900;0.051500;0.052500;0.050700;0.0496;0.0480;0.0481;0.0469;0.0466;0.0472;0.0500;0.0523;0.0512;0.047700;0.047900;0.048800;0.048300;0.047300;0.049000;0.049500;0.050900;0.052400
