Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
0.0;0.0439;0.0439;0.0478;0.048600;0.044000;0.051800;0.0466;0.0452;0.0517;0.0518;0.0504;0.0413;0.0481;0.0439;0.0414;0.0537;0.0486;0.0483;0.055600;0.051700;0.046100;0.045300;0.044700;0.052300;0.050000;0.046400;0.046800;0.046000;0.040600;0.043200;0.0427;0.0421;0.0476;0.047500;0.051600;0.050600;0.0415;0.0479;0.0503;0.0439;0.0462;0.0508;0.0526;0.0515;0.0461;0.0534;0.0486;0.0523;0.043700;0.045100;0.051800;0.042600;0.048700;0.043600;0.045600;0.050100;0.044400
327.9;0.0440;0.0442;0.0459;0.047400;0.044500;0.052000;0.0464;0.0449;0.0499;0.0509;0.0490;0.0418;0.0467;0.0430;0.0414;0.0519;0.0476;0.0466;0.054400;0.050800;0.046000;0.045100;0.044900;0.052700;0.045200;0.045600;0.045700;0.045600;0.040400;0.043100;0.0422;0.0420;0.0463;0.046500;0.052700;0.050200;0.0414;0.0469;0.0491;0.0433;0.0473;0.0498;0.0519;0.0499;0.0455;0.0535;0.0474;0.0503;0.043500;0.043700;0.051100;0.042500;0.047100;0.043800;0.043800;0.049600;0.042600
655.8;0.0438;0.0438;0.0444;0.045200;0.044200;0.051600;0.0461;0.0452;0.0489;0.0496;0.0478;0.0422;0.0453;0.0422;0.0417;0.0513;0.0458;0.0450;0.055100;0.050100;0.046600;0.045500;0.045000;0.053100;0.048200;0.045300;0.045800;0.046300;0.040400;0.043500;0.0432;0.0420;0.0445;0.045200;0.051400;0.050700;0.0416;0.0456;0.0480;0.0438;0.0467;0.0485;0.0508;0.0486;0.0467;0.0532;0.0459;0.0487;0.043800;0.043400;0.050100;0.042800;0.045000;0.043800;0.042500;0.050400;0.042300
983.7;0.0443;0.0439;0.0447;0.044200;0.044600;0.052100;0.0465;0.0457;0.0479;0.0489;0.0465;0.0436;0.0442;0.0421;0.0411;0.0504;0.0439;0.0441;0.053400;0.049200;0.047400;0.045800;0.045400;0.051900;0.046200;0.045400;0.045600;0.045900;0.040900;0.043300;0.0431;0.0423;0.0431;0.044000;0.050200;0.050900;0.0417;0.0441;0.0469;0.0439;0.0469;0.0473;0.0495;0.0471;0.0457;0.0538;0.0450;0.0477;0.044300;0.044300;0.048900;0.043000;0.044200;0.044200;0.042400;0.049200;0.042300
1311.6;0.0445;0.0439;0.0446;0.044500;0.045100;0.052400;0.0462;0.0454;0.0474;0.0478;0.0453;0.0443;0.0432;0.0426;0.0414;0.0495;0.0434;0.0441;0.056000;0.047700;0.047800;0.046300;0.045600;0.050700;0.045300;0.045800;0.045800;0.047200;0.041900;0.044400;0.0431;0.0421;0.0429;0.042800;0.049200;0.050900;0.0415;0.0432;0.0458;0.0440;0.0472;0.0462;0.0480;0.0457;0.0476;0.0527;0.0442;0.0466;0.044600;0.044600;0.047700;0.043300;0.044300;0.044800;0.042700;0.048100;0.042300
1639.5;0.0444;0.0435;0.0444;0.043900;0.044700;0.052900;0.0468;0.0453;0.0464;0.0468;0.0447;0.0433;0.0434;0.0428;0.0420;0.0482;0.0433;0.0442;0.057100;0.048900;0.047700;0.046600;0.045800;0.050000;0.050700;0.046300;0.046200;0.046800;0.042600;0.044500;0.0430;0.0425;0.0426;0.042400;0.048300;0.052100;0.0422;0.0429;0.0446;0.0443;0.0469;0.0459;0.0465;0.0453;0.0457;0.0515;0.0446;0.0453;0.045500;0.046100;0.046400;0.043900;0.044300;0.044900;0.043100;0.047300;0.042800
1967.4;0.0440;0.0436;0.0444;0.044200;0.045100;0.052500;0.0472;0.0458;0.0477;0.0457;0.0448;0.0436;0.0431;0.0430;0.0422;0.0469;0.0434;0.0447;0.056400;0.049600;0.048600;0.046600;0.045800;0.049200;0.045800;0.046700;0.046200;0.048300;0.041900;0.044900;0.0430;0.0424;0.0427;0.042300;0.047800;0.051400;0.0423;0.0429;0.0438;0.0442;0.0479;0.0458;0.0455;0.0451;0.0461;0.0511;0.0446;0.0448;0.045300;0.044600;0.045300;0.043800;0.044300;0.044900;0.042800;0.046400;0.042400
2295.3;0.0445;0.0439;0.0447;0.044700;0.046000;0.052800;0.0477;0.0461;0.0469;0.0450;0.0458;0.0459;0.0436;0.0439;0.0424;0.0465;0.0437;0.0444;0.053800;0.050400;0.048800;0.047300;0.046500;0.048300;0.051500;0.046700;0.046800;0.048000;0.042800;0.046100;0.0431;0.0426;0.0428;0.042000;0.046700;0.052200;0.0420;0.0433;0.0435;0.0446;0.0481;0.0460;0.0453;0.0450;0.0458;0.0506;0.0456;0.0449;0.045900;0.046200;0.045200;0.044200;0.044600;0.045100;0.043100;0.045500;0.043000
2623.2;0.0448;0.0440;0.0446;0.044800;0.045700;0.052500;0.0481;0.0464;0.0471;0.0448;0.0458;0.0479;0.0435;0.0507;0.0427;0.0460;0.0435;0.0449;0.054800;0.048000;0.048800;0.047500;0.046600;0.047600;0.047100;0.046800;0.046300;0.049200;0.043600;0.046300;0.0438;0.0428;0.0432;0.042500;0.046200;0.052600;0.0426;0.0435;0.0437;0.0448;0.0481;0.0462;0.0457;0.0454;0.0458;0.0500;0.0452;0.0449;0.046200;0.046500;0.045500;0.044500;0.045100;0.045600;0.043600;0.044600;0.043300
2951.1;0.0455;0.0443;0.0449;0.044700;0.046100;0.051800;0.0483;0.0467;0.0473;0.0448;0.0461;0.0469;0.0437;0.0504;0.0429;0.0461;0.0444;0.0453;0.056600;0.050700;0.049700;0.047700;0.046900;0.047300;0.051500;0.047000;0.047300;0.049800;0.044500;0.047000;0.0435;0.0434;0.0436;0.043100;0.046300;0.052300;0.0430;0.0438;0.0441;0.0451;0.0483;0.0465;0.0455;0.0451;0.0457;0.0491;0.0446;0.0451;0.046500;0.046700;0.046300;0.045200;0.045400;0.046000;0.044100;0.044300;0.043300
3279.0;0.0446;0.0443;0.0450;0.045100;0.046300;0.051500;0.0486;0.0475;0.0470;0.0449;0.0464;0.0476;0.0446;0.0453;0.0443;0.0462;0.0445;0.0460;0.058200;0.050200;0.050300;0.047800;0.046900;0.047000;0.051300;0.047300;0.047100;0.050600;0.044700;0.048300;0.0433;0.0432;0.0436;0.043000;0.046600;0.053000;0.0431;0.0438;0.0439;0.0447;0.0486;0.0462;0.0455;0.0453;0.0464;0.0475;0.0469;0.0453;0.046800;0.047600;0.046200;0.045300;0.045600;0.046400;0.044400;0.044200;0.043700
3606.9;0.0454;0.0440;0.0452;0.045800;0.046500;0.051100;0.0486;0.0462;0.0466;0.0457;0.0468;0.0489;0.0449;0.0451;0.0440;0.0463;0.0448;0.0465;0.056700;0.049200;0.050300;0.048100;0.047300;0.047800;0.051000;0.048000;0.047800;0.049400;0.045900;0.047700;0.0438;0.0438;0.0439;0.043300;0.046600;0.053500;0.0431;0.0443;0.0448;0.0454;0.0486;0.0465;0.0453;0.0453;0.0465;0.0469;0.0459;0.0451;0.046800;0.047100;0.046500;0.045600;0.045900;0.046600;0.044600;0.044400;0.043800
3934.8;0.0455;0.0446;0.0457;0.045700;0.046700;0.050800;0.0482;0.0472;0.0472;0.0457;0.0468;0.0503;0.0448;0.0465;0.0438;0.0463;0.0447;0.0461;0.058100;0.050400;0.050300;0.049100;0.047800;0.048100;0.047400;0.048000;0.047800;0.049900;0.045200;0.049300;0.0442;0.0437;0.0441;0.043700;0.046900;0.052900;0.0438;0.0436;0.0444;0.0459;0.0471;0.0563;0.0457;0.0453;0.0464;0.0471;0.0451;0.0454;0.048100;0.048100;0.047100;0.046400;0.046300;0.047200;0.045300;0.044800;0.044400
