Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
Name,,,,GRE96fb_µClear,,,,,,,,
Plate layout,,,,,,,,,,,,
Plate area,,,,A1-H12,,,,,,,,
,,,,,,,,,,,,
Mode,Kinetic,,,,,,,,,,,
Kinetic duration,,,,23:59:59,hh:mm:ss,,,,,,,
Interval time,,,,00:05:00,hh:mm:ss,,,,,,,
,,,,,,,,,,,,
Shaking (Linear) Duration,,,,30,s,,,,,,,
Shaking (Linear) Position,,,,Current,,,,,,,,
Shaking (Linear) Amplitude,,,,1,mm,,,,,,,
Shaking (Linear) Frequency,,,,1440,rpm,,,,,,,
,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,
Name,OD600,,,,,,,,,,,
Measurement wavelength,,,,600,nm,,,,,,,
Number of flashes,,,,10,,,,,,,,
Settle time,,,,50,ms,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,
,,,,,,,,,,,,
Mode,Fluorescence Top Reading,,,,,,,,,,,
Name,meGFP100,,,,,,,,,,,
Excitation,,,,Filter,,,,,,,,
Excitation wavelength,,,,480,nm,,,,,,,
Excitation bandwidth,,,,20,nm,,,,,,,
Emission,,,,Filter,,,,,,,,
Emission wavelength,,,,520,nm,,,,,,,
Emission bandwidth,,,,10,nm,,,,,,,
Gain,,,,100,Manual,,,,,,,
Mirror,,,,Automatic (Dichroic 510),,,,,,,,
Number of flashes,,,,30,,,,,,,,
Integration time,,,,40,µs,,,,,,,
Lag time,,,,0,µs,,,,,,,
Settle time,,,,0,ms,,,,,,,
Z-Position,,,,20000,µm,,,,,,,
Z-Position mode,,,,Manual,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,
,,,,,,,,,,,,
Mode,Fluorescence Top Reading,,,,,,,,,,,
Name,meGFP75,,,,,,,,,,,
Excitation,,,,Filter,,,,,,,,
Excitation wavelength,,,,480,nm,,,,,,,
Excitation bandwidth,,,,20,nm,,,,,,,
Emission,,,,Filter,,,,,,,,
Emission wavelength,,,,520,nm,,,,,,,
Emission bandwidth,,,,10,nm,,,,,,,
Gain,,,,75,Manual,,,,,,,
Mirror,,,,Automatic (Dichroic 510),,,,,,,,
Number of flashes,,,,30,,,,,,,,
Integration time,,,,40,µs,,,,,,,
Lag time,,,,0,µs,,,,,,,
Settle time,,,,0,ms,,,,,,,
Z-Position,,,,20000,µm,,,,,,,
Z-Position mode,,,,Manual,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,
,,,,,,,,,,,,
Mode,Fluorescence Top Reading,,,,,,,,,,,
Name,meGFP50,,,,,,,,,,,
Excitation,,,,Filter,,,,,,,,
Excitation wavelength,,,,480,nm,,,,,,,
Excitation bandwidth,,,,20,nm,,,,,,,
Emission,,,,Filter,,,,,,,,
Emission wavelength,,,,520,nm,,,,,,,
Emission bandwidth,,,,10,nm,,,,,,,
Gain,,,,50,Manual,,,,,,,
Mirror,,,,Automatic (Dichroic 510),,,,,,,,
Number of flashes,,,,30,,,,,,,,
Integration time,,,,40,µs,,,,,,,
Lag time,,,,0,µs,,,,,,,
Settle time,,,,0,ms,,,,,,,
Z-Position,,,,20000,µm,,,,,,,
Z-Position mode,,,,Manual,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,
,,,,,,,,,,,,
Start Time,,,,2019-02-04 17:25:56,,,,,,,,
,,,,,,,,,,,,
OD600,,,,,,,,,,,,
Time [s],0,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,1,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0569,0.0573,0.0566,0.0567,0.0571,0.0571,0.0586,0.0573,0.0569,0.0568,0.0573,0.0572
B,0.0567,0.0568,0.0563,0.0572,0.0571,0.0569,0.0567,0.0569,0.0567,0.0567,0.0569,0.0709
C,0.0785,0.0572,0.0566,0.0565,0.057,0.0571,0.0572,0.0575,0.0569,0.0567,0.0572,0.0573
D,0.0566,0.0566,0.0569,0.0566,0.0568,0.0568,0.0565,0.0577,0.0569,0.0567,0.0567,0.0694
E,0.1094,0.0568,0.0569,0.0565,0.0568,0.0569,0.0566,0.0569,0.057,0.0567,0.057,0.0571
F,0.0571,0.0567,0.0568,0.0562,0.0568,0.0569,0.0566,0.0571,0.0569,0.0568,0.0568,0.0732
G,0.0944,0.0572,0.0565,0.0563,0.0569,0.0568,0.0565,0.0571,0.0572,0.057,0.0571,0.057
H,0.0565,0.0575,0.0564,0.0561,0.0565,0.0567,0.0568,0.057,0.0569,0.0566,0.0568,0.0771
,,,,,,,,,,,,
Time [s],299.682,,,,,,,,,,,
Temp. [°C],36.1,,,,,,,,,,,
Cycle Nr.,2,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0569,0.0573,0.0567,0.0566,0.0571,0.0573,0.0587,0.0572,0.0572,0.0569,0.0573,0.0573
B,0.0565,0.0565,0.056,0.057,0.0567,0.0565,0.0564,0.0567,0.0565,0.0565,0.0569,0.0598
C,0.0831,0.0569,0.0563,0.0565,0.057,0.0573,0.0568,0.0575,0.057,0.0566,0.0573,0.0575
D,0.0567,0.0567,0.0568,0.0565,0.0569,0.0567,0.0564,0.0569,0.0569,0.0565,0.057,0.0676
E,0.114,0.0567,0.057,0.0565,0.0568,0.0569,0.0566,0.0572,0.0572,0.0569,0.057,0.057
F,0.0572,0.0566,0.0569,0.0563,0.0566,0.0569,0.0565,0.0571,0.0573,0.0569,0.057,0.077
G,0.1101,0.0569,0.0564,0.0559,0.0567,0.0567,0.0566,0.0571,0.057,0.0571,0.0572,0.0572
H,0.0562,0.0576,0.0566,0.0561,0.0565,0.0566,0.0567,0.0571,0.0568,0.0565,0.057,0.0667
,,,,,,,,,,,,
Time [s],599.669,,,,,,,,,,,
Temp. [°C],36.5,,,,,,,,,,,
Cycle Nr.,3,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0572,0.0575,0.057,0.0569,0.0574,0.0575,0.0591,0.0574,0.0574,0.0571,0.0666,0.0575
B,0.0567,0.0568,0.0563,0.0573,0.0572,0.0572,0.0568,0.0571,0.0569,0.0568,0.0571,0.0596
C,0.0747,0.0572,0.0566,0.0565,0.0571,0.0574,0.0571,0.0577,0.0572,0.0567,0.0575,0.0577
D,0.0568,0.0567,0.0569,0.0567,0.057,0.0571,0.0566,0.0574,0.0573,0.057,0.057,0.0672
E,0.0933,0.0571,0.0572,0.0566,0.0571,0.0571,0.0568,0.0571,0.0573,0.057,0.0572,0.0572
F,0.057,0.0568,0.057,0.0564,0.0566,0.0569,0.0565,0.0573,0.0572,0.0571,0.0568,0.0762
G,0.1059,0.0571,0.0569,0.0563,0.0569,0.0568,0.0564,0.0573,0.0572,0.0571,0.0574,0.0572
H,0.0565,0.0577,0.0604,0.0561,0.0565,0.0568,0.0568,0.0571,0.0571,0.0568,0.0571,0.0755
,,,,,,,,,,,,
Time [s],899.672,,,,,,,,,,,
Temp. [°C],36.4,,,,,,,,,,,
Cycle Nr.,4,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0576,0.0578,0.0571,0.0571,0.0575,0.0578,0.0592,0.0578,0.0578,0.0575,0.058,0.0579
B,0.0571,0.0573,0.0567,0.0576,0.0575,0.0574,0.0571,0.0575,0.0573,0.0572,0.0574,0.0712
C,0.0765,0.0576,0.0568,0.0569,0.0576,0.058,0.0572,0.0579,0.0574,0.0571,0.0578,0.0579
D,0.0572,0.0571,0.0572,0.057,0.0572,0.0573,0.0567,0.0573,0.0574,0.057,0.0573,0.0669
E,0.0963,0.0574,0.0573,0.057,0.0574,0.0574,0.0567,0.0574,0.0575,0.0572,0.0573,0.0575
F,0.0574,0.057,0.0573,0.0566,0.0568,0.0572,0.0568,0.0575,0.0574,0.0571,0.0573,0.0752
G,0.1018,0.0573,0.0569,0.0563,0.0571,0.057,0.0566,0.0575,0.0574,0.0573,0.0576,0.0576
